2027-02-26,210.5
2027-02-27,212.22
2027-02-28,214.136
2027-03-01,218.14
2027-03-02,221.594
2027-03-03,220.749
2027-03-04,218.288
2027-03-05,221.449
2027-03-06,220.18
2027-03-07,218.9
2027-03-08,218.733
2027-03-09,218.775
2027-03-10,222.89
2027-03-11,221.975
2027-03-12,224.021
2027-03-13,224.977
2027-03-14,232.471
2027-03-15,224.63
2027-03-16,224.351
2027-03-17,225.237
2027-03-18,228.432
2027-03-19,223.54
2027-03-20,228.587
2027-03-21,229.78
2027-03-22,230.338
2027-03-23,229.155
2027-03-24,230.007
2027-03-25,225.653
2027-03-26,223.036
2027-03-27,229.039
2027-03-28,229.671
2027-03-29,229.605
2027-03-30,231.69
2027-03-31,234.279
2027-04-01,232.655
2027-04-02,237.356
2027-04-03,238.343
2027-04-04,240.26
2027-04-05,239.102
2027-04-06,241.373
2027-04-07,235.672
2027-04-08,239.339
2027-04-09,238.672
2027-04-10,242.716
2027-04-11,239.396
2027-04-12,236.287
2027-04-13,235.879
2027-04-14,230.321
2027-04-15,232.457
2027-04-16,231.834
2027-04-17,233.062
2027-04-18,231.971
2027-04-19,229.713
2027-04-20,233.014
2027-04-21,234.188
2027-04-22,231.564
2027-04-23,232.175
2027-04-24,238.22
2027-04-25,236.717
2027-04-26,239.245
2027-04-27,239.44
2027-04-28,239.796
2027-04-29,238.987
2027-04-30,240.003
2027-05-01,240.379
2027-05-02,240.695
2027-05-03,244.544
2027-05-04,246.614
2027-05-05,246.843
2027-05-06,248.145
2027-05-07,251.575
2027-05-08,254.344
2027-05-09,252.592
2027-05-10,249.586
2027-05-11,250.224
2027-05-12,253.054
2027-05-13,249.37
2027-05-14,248.74
2027-05-15,248.668
2027-05-16,248.459
2027-05-17,256.163
2027-05-18,253.718
2027-05-19,259.7
2027-05-20,257.068
2027-05-21,255.229
2027-05-22,252.117
2027-05-23,251.893
2027-05-24,249.085
2027-05-25,249.547
2027-05-26,249.492
2027-05-27,253.022
2027-05-28,252.565
2027-05-29,246.677
2027-05-30,242.758
2027-05-31,244.161
2027-06-01,242.161
2027-06-02,241.061
2027-06-03,239.046
2027-06-04,245.606
2027-06-05,241.27
2027-06-06,238.724
2027-06-07,240.701
2027-06-08,243.918
2027-06-09,242.308
2027-06-10,242.969
2027-06-11,243.371
2027-06-12,242.424
2027-06-13,244.156
2027-06-14,240.389
2027-06-15,237.128
2027-06-16,236.54
2027-06-17,243.747
2027-06-18,245.841
2027-06-19,239.706
2027-06-20,241.184
2027-06-21,244.38
2027-06-22,246.493
2027-06-23,247.413
2027-06-24,248.647
2027-06-25,245.582
2027-06-26,245.149
2027-06-27,250.624
2027-06-28,245.574
2027-06-29,244.749
2027-06-30,248.384
2027-07-01,245.084
2027-07-02,245.621
2027-07-03,244.873
2027-07-04,247.071
2027-07-05,246.316
2027-07-06,246.343
2027-07-07,245.246
2027-07-08,245.369
2027-07-09,244.259
2027-07-10,240.282
2027-07-11,234.933
2027-07-12,235.605
2027-07-13,238.052
2027-07-14,235.67
2027-07-15,240.736
2027-07-16,243.46
2027-07-17,240.977
2027-07-18,238.143
2027-07-19,237.389
2027-07-20,240.443
2027-07-21,240.621
2027-07-22,242.03
2027-07-23,247.224
2027-07-24,242.991
2027-07-25,248.705
2027-07-26,247.077
2027-07-27,250.763
2027-07-28,253.293
2027-07-29,251.371
2027-07-30,252.271
2027-07-31,251.268
2027-08-01,250.257
2027-08-02,251.643
2027-08-03,253.344
2027-08-04,251.741
2027-08-05,254.452
2027-08-06,253.337
2027-08-07,255.822
2027-08-08,258.065
2027-08-09,257.553
2027-08-10,261.423
2027-08-11,261.799
2027-08-12,258.469
2027-08-13,261.879
2027-08-14,259.003
2027-08-15,266.526
2027-08-16,263.639
2027-08-17,264.898
2027-08-18,263.143
2027-08-19,263.066
2027-08-20,264.286
2027-08-21,266.819
2027-08-22,272.996
2027-08-23,271.471
2027-08-24,270.652
2027-08-25,270.146
2027-08-26,273.498
2027-08-27,272.86
2027-08-28,270.621
2027-08-29,273.449
2027-08-30,275.411
2027-08-31,270.657
2027-09-01,267.506
2027-09-02,267.136
2027-09-03,261.314
2027-09-04,259.783
2027-09-05,255.89
2027-09-06,255.059
2027-09-07,256.501
2027-09-08,257.359
2027-09-09,258.883
2027-09-10,258.88
2027-09-11,261.346
2027-09-12,260.08
2027-09-13,252.891
2027-09-14,251.098
2027-09-15,249.598
2027-09-16,246.573
2027-09-17,250.29
2027-09-18,257.278
2027-09-19,262.673
2027-09-20,259.248
2027-09-21,265.649
2027-09-22,266.595
2027-09-23,261.322
2027-09-24,263.327
2027-09-25,263.62
2027-09-26,262.565
2027-09-27,264.916
2027-09-28,270.156
2027-09-29,274.234
2027-09-30,274.694
2027-10-01,278.345
2027-10-02,277.268
2027-10-03,278.17
2027-10-04,288.875
2027-10-05,295.427
2027-10-06,295.969
2027-10-07,297.666
2027-10-08,297.594
2027-10-09,298.203
2027-10-10,304.599
2027-10-11,309.424
2027-10-12,306.356
2027-10-13,309.573
2027-10-14,304.953
2027-10-15,309.75
2027-10-16,303.873
2027-10-17,304.156
2027-10-18,301.499
2027-10-19,298.425
2027-10-20,293.516
2027-10-21,303.533
2027-10-22,302.712
2027-10-23,295.954
2027-10-24,297.093
2027-10-25,299.993
2027-10-26,305.559
2027-10-27,303.851
2027-10-28,303.271
2027-10-29,305.991
2027-10-30,306.375
2027-10-31,308.688
2027-11-01,314.476
2027-11-02,312.475
2027-11-03,308.428
2027-11-04,313.125
2027-11-05,311.821
2027-11-06,311.431
2027-11-07,314.321
2027-11-08,308.484
2027-11-09,308.448
2027-11-10,315.207
2027-11-11,317.623
2027-11-12,318.432
2027-11-13,319.098
2027-11-14,320.352
2027-11-15,316.038
2027-11-16,315.334
2027-11-17,326.505
2027-11-18,320.008
2027-11-19,326.113
2027-11-20,319.764
2027-11-21,324.418
2027-11-22,330.726
2027-11-23,338.324
2027-11-24,337.806
2027-11-25,336.585
2027-11-26,330.696
2027-11-27,337.7
2027-11-28,333.73
2027-11-29,330.233
2027-11-30,329.746
2027-12-01,331.183
2027-12-02,329.097
2027-12-03,328.515
2027-12-04,328.743
2027-12-05,328.485
2027-12-06,328.153
2027-12-07,336.854
2027-12-08,340.027
2027-12-09,339.44
2027-12-10,341.305
2027-12-11,341.211
2027-12-12,344.368
2027-12-13,335.342
2027-12-14,329.531
2027-12-15,326.749
2027-12-16,328.123
2027-12-17,320.688
2027-12-18,323.293
2027-12-19,325.176
2027-12-20,328.609
2027-12-21,322.726
2027-12-22,322.693
2027-12-23,331.861
2027-12-24,336.314
2027-12-25,336.725
2027-12-26,338.589
2027-12-27,336.499
2027-12-28,338.426
2027-12-29,341.127
2027-12-30,347.198
2027-12-31,351.304
2028-01-01,348.875
2028-01-02,346.637
2028-01-03,343.059
2028-01-04,348.429
2028-01-05,348.961
2028-01-06,341.807
2028-01-07,339.647
2028-01-08,341.375
2028-01-09,336.904
2028-01-10,341.914
2028-01-11,339.813
2028-01-12,336.879
2028-01-13,329.261
2028-01-14,326.526
2028-01-15,334.202
2028-01-16,336.03
2028-01-17,337.346
2028-01-18,331.405
2028-01-19,333.862
2028-01-20,334.736
2028-01-21,333.502
2028-01-22,330.905
2028-01-23,325.013
2028-01-24,321.358
2028-01-25,328.076
2028-01-26,320.373
2028-01-27,315.498
2028-01-28,311.834
2028-01-29,308.114
2028-01-30,315.243
2028-01-31,315.932
2028-02-01,319.352
2028-02-02,320.991
2028-02-03,321.27
2028-02-04,319.823
2028-02-05,317.983
2028-02-06,321.608
2028-02-07,322.237
2028-02-08,325.994
2028-02-09,333.544
2028-02-10,328.933
2028-02-11,327.82
2028-02-12,329.066
2028-02-13,333.102
2028-02-14,335.149
2028-02-15,331.512
2028-02-16,333.199
2028-02-17,326.326
2028-02-18,325.402
2028-02-19,317.755
2028-02-20,318.697
2028-02-21,317.015
2028-02-22,318.523
2028-02-23,317.457
2028-02-24,322.255
2028-02-25,315.505
2028-02-26,315.328
2028-02-27,318.8
2028-02-28,319.808
2028-02-29,323.56
2028-03-01,325.3
2028-03-02,324.05
2028-03-03,332.76
2028-03-04,329.427
2028-03-05,328.501
2028-03-06,334.024
2028-03-07,332.819
2028-03-08,329.683
2028-03-09,327.04
2028-03-10,324.777
2028-03-11,329.541
2028-03-12,330.329
2028-03-13,333.519
2028-03-14,331.096
2028-03-15,333.144
2028-03-16,334.95
2028-03-17,332.977
2028-03-18,330.232
2028-03-19,321.564
2028-03-20,321.704
2028-03-21,325.302
2028-03-22,326.96
2028-03-23,327.054
2028-03-24,327.358
2028-03-25,323.114
2028-03-26,320.833
2028-03-27,324.02
2028-03-28,324.083
2028-03-29,328.519
2028-03-30,330.58
2028-03-31,324.09
2028-04-01,321.255
2028-04-02,311.173
2028-04-03,302.9
2028-04-04,294.494
2028-04-05,300.302
2028-04-06,295.602
2028-04-07,299.761
2028-04-08,297.77
2028-04-09,293.845
2028-04-10,294.111
2028-04-11,288.193
2028-04-12,284.153
2028-04-13,295.513
2028-04-14,299.554
2028-04-15,298.641
2028-04-16,304.893
2028-04-17,308.617
2028-04-18,310.302
2028-04-19,307.314
2028-04-20,305.099
2028-04-21,301.293
2028-04-22,302.274
2028-04-23,303.771
2028-04-24,301.688
2028-04-25,302.825
2028-04-26,297.412
2028-04-27,288.293
2028-04-28,289.966
2028-04-29,289.393
2028-04-30,282.611
2028-05-01,275.329
2028-05-02,267.533
2028-05-03,268.386
2028-05-04,268.311
2028-05-05,265.791
2028-05-06,265.517
2028-05-07,265.899
2028-05-08,266.17
2028-05-09,264.211
2028-05-10,263.691
2028-05-11,263.535
2028-05-12,263.583
2028-05-13,261.529
2028-05-14,258.149
2028-05-15,252.403
2028-05-16,252.069
2028-05-17,253.527
2028-05-18,253.958
2028-05-19,261.084
2028-05-20,260.722
2028-05-21,256.93
2028-05-22,257.982
2028-05-23,261.593
2028-05-24,254.026
2028-05-25,249.61
2028-05-26,249.991
2028-05-27,247.489
2028-05-28,245.205
2028-05-29,250.204
2028-05-30,248.775
2028-05-31,246.219
2028-06-01,243.305
2028-06-02,242.426
2028-06-03,246.794
2028-06-04,244.564
2028-06-05,249.076
2028-06-06,251.676
2028-06-07,251.999
2028-06-08,249.569
2028-06-09,247.738
2028-06-10,243.628
2028-06-11,248.203
2028-06-12,251.344
2028-06-13,250.949
2028-06-14,253.787
2028-06-15,249.219
2028-06-16,252.47
2028-06-17,247.564
2028-06-18,240.125
2028-06-19,238.871
2028-06-20,232.271
2028-06-21,230.603
2028-06-22,233.673
2028-06-23,236.793
2028-06-24,238.42
2028-06-25,242.858
2028-06-26,254.326
2028-06-27,254.569
2028-06-28,254.944
2028-06-29,251.639
2028-06-30,249.371
2028-07-01,247.741
2028-07-02,243.078
2028-07-03,245.112
2028-07-04,243.041
2028-07-05,244.299
2028-07-06,248.95
2028-07-07,244.838
2028-07-08,246.395
2028-07-09,241.366
2028-07-10,240.731
2028-07-11,236.985
2028-07-12,235.419
2028-07-13,239.559
2028-07-14,240.674
2028-07-15,247.254
2028-07-16,248.796
2028-07-17,248.549
2028-07-18,253.711
2028-07-19,260.918
2028-07-20,255.084
2028-07-21,257.755
2028-07-22,257.046
2028-07-23,250.662
2028-07-24,250.118
2028-07-25,247.884
2028-07-26,242.457
2028-07-27,245.031
2028-07-28,250.776
2028-07-29,249.248
2028-07-30,250.04
2028-07-31,254.915
2028-08-01,256.572
2028-08-02,258.017
2028-08-03,261.516
2028-08-04,259.109
2028-08-05,261.173
2028-08-06,261.392
2028-08-07,260.381
2028-08-08,262.304
2028-08-09,265.216
2028-08-10,262.765
2028-08-11,261.103
2028-08-12,263.426
2028-08-13,268.983
2028-08-14,261.554
2028-08-15,266.901
2028-08-16,271.37
2028-08-17,274.783
2028-08-18,277.003
2028-08-19,279.89
2028-08-20,279.415
2028-08-21,282.935
2028-08-22,283.708
2028-08-23,287.232
2028-08-24,288.75
2028-08-25,294.999
2028-08-26,293.969
2028-08-27,294.56
2028-08-28,296.049
2028-08-29,304.861
2028-08-30,307.718
2028-08-31,307.984
2028-09-01,317.436
2028-09-02,321.451
2028-09-03,322.139
2028-09-04,322.158
2028-09-05,322.324
2028-09-06,328.409
2028-09-07,331.804
2028-09-08,326.707
2028-09-09,324.563
2028-09-10,321.023
2028-09-11,320.155
2028-09-12,322.624
2028-09-13,328.545
2028-09-14,331.214
2028-09-15,333.374
2028-09-16,326.307
2028-09-17,323.461
2028-09-18,328.044
2028-09-19,320.669
2028-09-20,320.068
2028-09-21,321.959
2028-09-22,322.761
2028-09-23,319.423
2028-09-24,322.79
2028-09-25,315.176
2028-09-26,321.355
2028-09-27,320.052
2028-09-28,317.448
2028-09-29,320.463
2028-09-30,321.972
2028-10-01,319.107
2028-10-02,317.251
2028-10-03,316.107
2028-10-04,315.684
2028-10-05,313.425
2028-10-06,310.35
2028-10-07,314.054
2028-10-08,316.112
2028-10-09,311.023
2028-10-10,308.213
2028-10-11,304.198
2028-10-12,297.606
2028-10-13,295.821
2028-10-14,297.971
2028-10-15,290.029
2028-10-16,290.537
2028-10-17,293.978
2028-10-18,295.839
2028-10-19,296.813
2028-10-20,298.057
2028-10-21,293.614
2028-10-22,292.306
2028-10-23,294.81
2028-10-24,296.923
2028-10-25,295.546
2028-10-26,292.503
2028-10-27,289.487
2028-10-28,292.64
2028-10-29,298.383
2028-10-30,305.698
2028-10-31,299.793
2028-11-01,301.383
2028-11-02,302.246
2028-11-03,303.96
2028-11-04,304.182
2028-11-05,300.642
2028-11-06,306.786
2028-11-07,309.34
2028-11-08,310.693
2028-11-09,308.238
2028-11-10,308.393
2028-11-11,311.927
2028-11-12,311.805
2028-11-13,314.381
2028-11-14,316.797
2028-11-15,322.446
2028-11-16,328.398
2028-11-17,333.789
2028-11-18,331.318
2028-11-19,332.111
2028-11-20,327.984
2028-11-21,331.524
2028-11-22,337.566
2028-11-23,340.617
2028-11-24,341.273
2028-11-25,349.612
2028-11-26,348.437
2028-11-27,347.523
2028-11-28,343.821
2028-11-29,346.506
2028-11-30,335.07
2028-12-01,336.757
2028-12-02,339.554
2028-12-03,337.941
2028-12-04,341.923
2028-12-05,342.488
2028-12-06,343.446
2028-12-07,341.298
2028-12-08,348.081
2028-12-09,345.677
2028-12-10,353.371
2028-12-11,358.928
2028-12-12,359.424
2028-12-13,359.648
2028-12-14,368.784
2028-12-15,376.066
2028-12-16,381.654
2028-12-17,384.359
2028-12-18,384.593
2028-12-19,386.373
2028-12-20,388.483
2028-12-21,383.875
2028-12-22,380.238
2028-12-23,379.665
2028-12-24,388.746
2028-12-25,393.115
2028-12-26,391.892
2028-12-27,389.089
2028-12-28,383.643
2028-12-29,380.761
2028-12-30,382.749
2028-12-31,377.262
2029-01-01,376.372
2029-01-02,372.43
2029-01-03,364.799
2029-01-04,366.654
2029-01-05,360.703
2029-01-06,357.53
2029-01-07,357.286
2029-01-08,353.685
2029-01-09,356.301
2029-01-10,358.509
2029-01-11,362.618
2029-01-12,361.349
2029-01-13,362.457
2029-01-14,361.086
2029-01-15,359.857
2029-01-16,365.578
2029-01-17,361.97
2029-01-18,364.454
2029-01-19,368.269
2029-01-20,364.669
2029-01-21,364.837
2029-01-22,370.362
2029-01-23,373.177
2029-01-24,379.049
2029-01-25,386.51
2029-01-26,386.455
2029-01-27,375.745
2029-01-28,369.546
2029-01-29,375.366
2029-01-30,374.253
2029-01-31,370.915
2029-02-01,365.959
2029-02-02,362.893
2029-02-03,368.407
2029-02-04,365.283
2029-02-05,362.379
2029-02-06,356.29
2029-02-07,354.874
2029-02-08,351.824
2029-02-09,357.105
2029-02-10,358.803
2029-02-11,358.796
2029-02-12,358.79
2029-02-13,356.378
2029-02-14,354.375
2029-02-15,351.748
2029-02-16,348.194
2029-02-17,346.251
2029-02-18,350.678
2029-02-19,352.63
2029-02-20,355.514
2029-02-21,352.498
2029-02-22,350.392
2029-02-23,352.813
2029-02-24,363.825
2029-02-25,370.191
2029-02-26,360.864
2029-02-27,351.327
2029-02-28,355.753
2029-03-01,359.027
2029-03-02,358.559
2029-03-03,359.563
2029-03-04,361.302
2029-03-05,357.134
2029-03-06,357.017
2029-03-07,345.418
2029-03-08,348.293
2029-03-09,343.558
2029-03-10,341.799
2029-03-11,339.257
2029-03-12,335.828
2029-03-13,334.297
2029-03-14,338.109
2029-03-15,331.397
2029-03-16,330.262
2029-03-17,327.33
2029-03-18,321.652
2029-03-19,328.495
2029-03-20,331.46
2029-03-21,338.857
2029-03-22,336.788
2029-03-23,333.968
2029-03-24,339.821
2029-03-25,339.183
2029-03-26,344.044
2029-03-27,340.45
2029-03-28,338.547
2029-03-29,336.971
2029-03-30,337.406
2029-03-31,342.533
2029-04-01,338.358
2029-04-02,335.071
2029-04-03,325.395
2029-04-04,328.693
2029-04-05,326.967
2029-04-06,326.978
2029-04-07,332.185
2029-04-08,327.203
2029-04-09,324.423
2029-04-10,314.979
2029-04-11,324.571
2029-04-12,324.043
2029-04-13,327.403
2029-04-14,328.425
2029-04-15,322.599
2029-04-16,326.249
2029-04-17,324.08
2029-04-18,329.705
2029-04-19,328.832
2029-04-20,327.556
2029-04-21,324.646
2029-04-22,323.781
2029-04-23,323.309
2029-04-24,321.695
2029-04-25,322.829
2029-04-26,328.434
2029-04-27,329.883
2029-04-28,334.694
2029-04-29,333.595
2029-04-30,337.118
2029-05-01,337.343
2029-05-02,340.066
2029-05-03,334.87
2029-05-04,332.541
2029-05-05,334.447
2029-05-06,339.991
2029-05-07,345.625
2029-05-08,349.373
2029-05-09,344.264
2029-05-10,339.942
2029-05-11,343.366
2029-05-12,340.446
2029-05-13,346.911
2029-05-14,349.294
2029-05-15,358.286
2029-05-16,351.63
2029-05-17,356.111
2029-05-18,355.137
2029-05-19,352.528
2029-05-20,356.81
2029-05-21,356.674
2029-05-22,355.022
2029-05-23,350.127
2029-05-24,349.995
2029-05-25,348.058
2029-05-26,347.411
2029-05-27,339.545
2029-05-28,335.958
2029-05-29,337.595
2029-05-30,340.175
2029-05-31,341.792
2029-06-01,345.237
2029-06-02,348.133
2029-06-03,347.514
2029-06-04,345.645
2029-06-05,340.628
2029-06-06,340.505
2029-06-07,342.322
2029-06-08,343.759
2029-06-09,350.018
2029-06-10,355.991
2029-06-11,362.134
2029-06-12,357.035
2029-06-13,355.549
2029-06-14,358.632
2029-06-15,352.691
2029-06-16,344.415
2029-06-17,342.973
2029-06-18,338.102
2029-06-19,340.305
2029-06-20,344.467
2029-06-21,344.798
2029-06-22,347.772
2029-06-23,344.817
2029-06-24,343.51
2029-06-25,339.164
2029-06-26,342.025
2029-06-27,345.809
2029-06-28,345.188
2029-06-29,348.621
2029-06-30,353.901
2029-07-01,359.291
2029-07-02,350.532
2029-07-03,356.517
2029-07-04,357.571
2029-07-05,354.342
2029-07-06,348.309
2029-07-07,346.531
2029-07-08,345.557
2029-07-09,347.654
2029-07-10,350.52
2029-07-11,341.359
2029-07-12,345.897
2029-07-13,342.808
2029-07-14,343.031
2029-07-15,347.709
2029-07-16,348.888
2029-07-17,342.777
2029-07-18,339.927
2029-07-19,339.414
2029-07-20,336.844
2029-07-21,332.348
2029-07-22,337.883
2029-07-23,344.782
2029-07-24,338.381
2029-07-25,336.497
2029-07-26,332.042
2029-07-27,328.015
2029-07-28,320.088
2029-07-29,328.836
2029-07-30,325.17
2029-07-31,324.285
2029-08-01,319.788
2029-08-02,322.853
2029-08-03,323.916
2029-08-04,318.218
2029-08-05,316.783
2029-08-06,316.237
2029-08-07,322.063
2029-08-08,315.933
2029-08-09,319.623
2029-08-10,325.069
2029-08-11,329.457
2029-08-12,327.325
2029-08-13,329.396
2029-08-14,328.18
2029-08-15,325.908
2029-08-16,327.917
2029-08-17,332.645
2029-08-18,331.439
2029-08-19,323.871
2029-08-20,322.304
2029-08-21,327.893
2029-08-22,329.049
2029-08-23,334.367
2029-08-24,337.175
2029-08-25,332.476
2029-08-26,334.031
2029-08-27,330.009
2029-08-28,329.047
2029-08-29,337.309
2029-08-30,341.872
2029-08-31,334.93
2029-09-01,337.265
2029-09-02,339.773
2029-09-03,334.875
2029-09-04,341.872
2029-09-05,337.859
2029-09-06,344.303
2029-09-07,343.271
2029-09-08,343.53
2029-09-09,347.623
2029-09-10,337.509
2029-09-11,340.7
2029-09-12,340.725
2029-09-13,344.251
2029-09-14,343.364
2029-09-15,345.387
2029-09-16,347.447
2029-09-17,348.558
2029-09-18,351.543
2029-09-19,350.038
2029-09-20,354.02
2029-09-21,363.019
2029-09-22,363.32
2029-09-23,365.549
2029-09-24,364.391
2029-09-25,358.625
2029-09-26,360.109
2029-09-27,364.382
2029-09-28,373.038
2029-09-29,365.605
2029-09-30,361.358
2029-10-01,363.834
2029-10-02,351.856
2029-10-03,349.272
2029-10-04,349.748
2029-10-05,349.91
2029-10-06,349.501
2029-10-07,351.562
2029-10-08,353.997
2029-10-09,354.408
2029-10-10,362.144
2029-10-11,364.079
2029-10-12,366.135
2029-10-13,377.049
2029-10-14,374.848
2029-10-15,377.265
2029-10-16,371.34
2029-10-17,374.604
2029-10-18,368.224
2029-10-19,366.096
2029-10-20,365.149
2029-10-21,372.463
2029-10-22,366.848
2029-10-23,373.302
2029-10-24,371.22
2029-10-25,377.849
2029-10-26,379.87
2029-10-27,379.22
2029-10-28,371.5
2029-10-29,363.114
2029-10-30,364.277
2029-10-31,359.5
2029-11-01,358.438
2029-11-02,361.727
2029-11-03,365.499
2029-11-04,361.017
2029-11-05,365.463
2029-11-06,366.375
2029-11-07,364.083
2029-11-08,365.36
2029-11-09,370.507
2029-11-10,366.508
2029-11-11,359.579
2029-11-12,363.574
2029-11-13,363.01
2029-11-14,366.242
2029-11-15,365.656
2029-11-16,365.019
2029-11-17,368.071
2029-11-18,371.231
2029-11-19,374.661
2029-11-20,371.436
2029-11-21,365.62
2029-11-22,369.462
2029-11-23,354.787
2029-11-24,361.295
2029-11-25,357.49
2029-11-26,361.341
2029-11-27,359.84
2029-11-28,354.543
2029-11-29,357.823
2029-11-30,361.343
2029-12-01,364.147
2029-12-02,361.807
2029-12-03,361.016
2029-12-04,368.713
2029-12-05,373.207
2029-12-06,374.262
2029-12-07,378.577
2029-12-08,378.958
2029-12-09,375.901
2029-12-10,373.04
2029-12-11,370.969
2029-12-12,375.719
2029-12-13,375.513
2029-12-14,376.583
2029-12-15,373.724
2029-12-16,380.722
2029-12-17,378.706
2029-12-18,371.372
2029-12-19,368.398
2029-12-20,369.68
2029-12-21,366.736
2029-12-22,361.818
2029-12-23,367.971
2029-12-24,366.472
2029-12-25,367.06
2029-12-26,369.636
2029-12-27,371.01
2029-12-28,369.635
2029-12-29,362.863
2029-12-30,354.334
2029-12-31,353.004
2030-01-01,359.043
2030-01-02,358.109
2030-01-03,365.542
2030-01-04,371.834
2030-01-05,357.996
2030-01-06,351.457
2030-01-07,349.318
2030-01-08,341.9
2030-01-09,339.799
2030-01-10,337.105
2030-01-11,335.173
2030-01-12,337.918
2030-01-13,335.064
2030-01-14,339.811
2030-01-15,325.169
2030-01-16,321.085
2030-01-17,317.975
2030-01-18,319.951
2030-01-19,323.312
2030-01-20,312.438
2030-01-21,313.742
2030-01-22,304.87
2030-01-23,302.023
2030-01-24,298.562
2030-01-25,296.466
2030-01-26,296.858
2030-01-27,300.592
2030-01-28,299.781
2030-01-29,304.677
2030-01-30,305.535
2030-01-31,301.187
2030-02-01,308.783
2030-02-02,307.426
2030-02-03,304.994
2030-02-04,308.451
2030-02-05,309.353
2030-02-06,310.377
2030-02-07,303.916
2030-02-08,301.076
2030-02-09,307.59
2030-02-10,300.321
2030-02-11,298.196
2030-02-12,301.453
2030-02-13,301.585
2030-02-14,305.023
2030-02-15,305.845
2030-02-16,306.665
2030-02-17,303.651
2030-02-18,308.708
2030-02-19,305.328
2030-02-20,310.112
2030-02-21,300.08
2030-02-22,303.739
2030-02-23,300.429
2030-02-24,302.244
2030-02-25,312.15
2030-02-26,311.607
2030-02-27,310.907
2030-02-28,311.184
2030-03-01,311.863
2030-03-02,303.51
2030-03-03,302.763
2030-03-04,300.14
2030-03-05,299.859
2030-03-06,292.385
2030-03-07,297.602
2030-03-08,295.629
2030-03-09,297.354
2030-03-10,302.186
2030-03-11,296.446
2030-03-12,296.462
2030-03-13,293.937
2030-03-14,290.74
2030-03-15,285.095
2030-03-16,282.352
2030-03-17,286.692
2030-03-18,294.487
2030-03-19,300.664
2030-03-20,295.293
2030-03-21,295.301
2030-03-22,293.219
2030-03-23,290.329
2030-03-24,294.179
2030-03-25,291.071
2030-03-26,292.296
2030-03-27,290.415
2030-03-28,283.063
2030-03-29,279.363
2030-03-30,281.194
2030-03-31,285.015
2030-04-01,281.119
2030-04-02,283.324
2030-04-03,289.649
2030-04-04,292.352
2030-04-05,291.537
2030-04-06,290.057
2030-04-07,288.254
2030-04-08,283.465
2030-04-09,279.637
2030-04-10,279.848
2030-04-11,281.197
2030-04-12,285.073
2030-04-13,285.495
2030-04-14,294.581
2030-04-15,291.182
2030-04-16,298.577
2030-04-17,295.311
2030-04-18,295.715
2030-04-19,298.805
2030-04-20,304.444
2030-04-21,313.873
2030-04-22,316.372
2030-04-23,320.128
2030-04-24,321.288
2030-04-25,322.213
2030-04-26,321.739
2030-04-27,321.027
2030-04-28,328.282
2030-04-29,320.059
2030-04-30,314.149
2030-05-01,317.974
2030-05-02,321.537
2030-05-03,328.498
2030-05-04,331.577
2030-05-05,335.679
2030-05-06,333.277
2030-05-07,329.116
2030-05-08,329.111
2030-05-09,334.881
2030-05-10,341.423
2030-05-11,349.447
2030-05-12,350.63
2030-05-13,353.209
2030-05-14,352.644
2030-05-15,345.766
2030-05-16,341.47
2030-05-17,342.959
2030-05-18,337.431
2030-05-19,333.404
2030-05-20,333.812
2030-05-21,325.611
2030-05-22,330.743
2030-05-23,330.062
2030-05-24,337.603
2030-05-25,335.924
2030-05-26,335.377
2030-05-27,324.302
2030-05-28,322.908
2030-05-29,318.765
2030-05-30,321.81
2030-05-31,315.262
2030-06-01,317.785
2030-06-02,315.731
2030-06-03,322.103
2030-06-04,326.776
2030-06-05,331.014
2030-06-06,333.712
2030-06-07,332.369
2030-06-08,333.899
2030-06-09,323.284
2030-06-10,320.309
2030-06-11,317.097
2030-06-12,321.315
2030-06-13,322.856
2030-06-14,323.771
2030-06-15,323.738
2030-06-16,318.449
2030-06-17,311.835
2030-06-18,309.313
2030-06-19,310.876
2030-06-20,304.274
2030-06-21,299.929
2030-06-22,298.421
2030-06-23,301.722
2030-06-24,299.553
2030-06-25,294.494
2030-06-26,290.571
2030-06-27,296.52
2030-06-28,298.191
2030-06-29,305.65
2030-06-30,310.723
2030-07-01,313.658
2030-07-02,312.025
2030-07-03,320.454
2030-07-04,315.429
2030-07-05,318.487
2030-07-06,323.949
2030-07-07,326.494
2030-07-08,331.073
2030-07-09,321.688
2030-07-10,324.68
2030-07-11,329.545
2030-07-12,326.843
2030-07-13,322.956
2030-07-14,324.69
2030-07-15,317.294
2030-07-16,315.212
2030-07-17,310.49
2030-07-18,313.717
2030-07-19,311.752
2030-07-20,310.128
2030-07-21,308.583
2030-07-22,308.902
2030-07-23,312.454
2030-07-24,317.555
2030-07-25,306.983
2030-07-26,312.933
2030-07-27,316.719
2030-07-28,312.755
2030-07-29,311.453
2030-07-30,319.676
2030-07-31,317.34
2030-08-01,312.875
2030-08-02,317.762
2030-08-03,323.785
2030-08-04,327.715
2030-08-05,327.046
2030-08-06,327.839
2030-08-07,323.704
2030-08-08,321.608
2030-08-09,316.513
2030-08-10,322.214
2030-08-11,321.727
2030-08-12,318.879
2030-08-13,322.55
2030-08-14,326.292
2030-08-15,328.65
2030-08-16,334.073
2030-08-17,327.53
2030-08-18,324.43
2030-08-19,317.108
2030-08-20,315.989
